5.710000000000000000e+02 -1.118502830726839647e-01
5.720000000000000000e+02 -1.123071797998935750e-01
5.730000000000000000e+02 -1.127645251522881864e-01
5.740000000000000000e+02 -1.132223121660178577e-01
5.750000000000000000e+02 -1.136805468464281432e-01
5.760000000000000000e+02 -1.141392284642677168e-01
5.770000000000000000e+02 -1.145983471182496771e-01
5.780000000000000000e+02 -1.150579121376793523e-01
5.790000000000000000e+02 -1.155179172654925424e-01
5.800000000000000000e+02 -1.159783643523333296e-01
5.810000000000000000e+02 -1.164392554574558147e-01
5.820000000000000000e+02 -1.169005786655308299e-01
5.830000000000000000e+02 -1.173623410617015139e-01
5.840000000000000000e+02 -1.178245478640800314e-01
5.850000000000000000e+02 -1.182871887729159965e-01
5.860000000000000000e+02 -1.187502636366879472e-01
5.870000000000000000e+02 -1.192137793295504622e-01
5.880000000000000000e+02 -1.196777288725598964e-01
5.890000000000000000e+02 -1.201421091098175964e-01
5.900000000000000000e+02 -1.206069268410878692e-01
5.910000000000000000e+02 -1.210721796675446882e-01
5.920000000000000000e+02 -1.215378635669317475e-01
5.930000000000000000e+02 -1.220039811728277357e-01
5.940000000000000000e+02 -1.224705276462287884e-01
5.950000000000000000e+02 -1.229375034572086633e-01
5.960000000000000000e+02 -1.234049092348410426e-01
5.970000000000000000e+02 -1.238727487083668422e-01
5.980000000000000000e+02 -1.243410117045300467e-01
5.990000000000000000e+02 -1.248097025802969995e-01
6.000000000000000000e+02 -1.252788263860882267e-01
6.010000000000000000e+02 -1.257483714563658594e-01
6.020000000000000000e+02 -1.262183467606341480e-01
6.030000000000000000e+02 -1.266887414891311181e-01
6.040000000000000000e+02 -1.271595646906629185e-01
6.050000000000000000e+02 -1.276308111440673798e-01
6.060000000000000000e+02 -1.281024810865805108e-01
6.070000000000000000e+02 -1.285745761100489659e-01
6.080000000000000000e+02 -1.290470913990411361e-01
6.090000000000000000e+02 -1.295200292918732288e-01
6.100000000000000000e+02 -1.299933865411020406e-01
6.110000000000000000e+02 -1.304671640668715327e-01
6.120000000000000000e+02 -1.309413573388127361e-01
6.130000000000000000e+02 -1.314159715299343389e-01
6.140000000000000000e+02 -1.318910045013641508e-01
6.150000000000000000e+02 -1.323664565081958955e-01
6.160000000000000000e+02 -1.328423246776377908e-01
6.170000000000000000e+02 -1.333186101442205285e-01
6.180000000000000000e+02 -1.337953062923329384e-01
6.190000000000000000e+02 -1.342724216886370669e-01
6.200000000000000000e+02 -1.347499495357222798e-01
6.210000000000000000e+02 -1.352278944536067229e-01
6.220000000000000000e+02 -1.357062478653663362e-01
6.230000000000000000e+02 -1.361850162265536568e-01
6.240000000000000000e+02 -1.366641968935322637e-01
6.250000000000000000e+02 -1.371437855952351015e-01
6.260000000000000000e+02 -1.376237838558473925e-01
6.270000000000000000e+02 -1.381041941316816235e-01
6.280000000000000000e+02 -1.385850215193631385e-01
6.290000000000000000e+02 -1.390662495074010963e-01
6.300000000000000000e+02 -1.395478826707474695e-01
6.310000000000000000e+02 -1.400299361083234828e-01
6.320000000000000000e+02 -1.405123875582052762e-01
6.330000000000000000e+02 -1.409952409350214708e-01
6.340000000000000000e+02 -1.414785125104511820e-01
6.350000000000000000e+02 -1.419621811390960886e-01
6.360000000000000000e+02 -1.424462582592287418e-01
6.370000000000000000e+02 -1.429307368047627591e-01
6.380000000000000000e+02 -1.434156093048262193e-01
6.390000000000000000e+02 -1.439009022458677123e-01
6.400000000000000000e+02 -1.443865826125882990e-01
6.410000000000000000e+02 -1.448726767232262347e-01
6.420000000000000000e+02 -1.453591668078253463e-01
6.430000000000000000e+02 -1.458460563027283996e-01
6.440000000000000000e+02 -1.463333478028516765e-01
6.450000000000000000e+02 -1.468210376621232882e-01
6.460000000000000000e+02 -1.473091233117536092e-01
6.470000000000000000e+02 -1.477976102513220980e-01
6.480000000000000000e+02 -1.482864928468572430e-01
6.490000000000000000e+02 -1.487757738756503301e-01
6.500000000000000000e+02 -1.492654507320434476e-01
6.510000000000000000e+02 -1.497555260697449597e-01
6.520000000000000000e+02 -1.502459916586946775e-01
6.530000000000000000e+02 -1.507368552357970515e-01
6.540000000000000000e+02 -1.512281103923829306e-01
6.550000000000000000e+02 -1.517197612637630755e-01
6.560000000000000000e+02 -1.522117992793887709e-01
6.570000000000000000e+02 -1.527042398354936381e-01
6.580000000000000000e+02 -1.531970625248195716e-01
6.590000000000000000e+02 -1.536902864065368135e-01
6.600000000000000000e+02 -1.541838975330751538e-01
6.610000000000000000e+02 -1.546778970229940597e-01
6.620000000000000000e+02 -1.551722883961428323e-01
6.630000000000000000e+02 -1.556670666222039756e-01
6.640000000000000000e+02 -1.561622318172091184e-01
6.650000000000000000e+02 -1.566577827023021285e-01
6.660000000000000000e+02 -1.571537300313110563e-01
6.670000000000000000e+02 -1.576500527854207689e-01
6.680000000000000000e+02 -1.581467755874825798e-01
6.690000000000000000e+02 -1.586438787003316975e-01
6.700000000000000000e+02 -1.591413648015151949e-01
6.710000000000000000e+02 -1.596392330244231772e-01
6.720000000000000000e+02 -1.601374920436278160e-01
6.730000000000000000e+02 -1.606361294580960219e-01
6.740000000000000000e+02 -1.611351523053041745e-01
6.750000000000000000e+02 -1.616345583516913820e-01
6.760000000000000000e+02 -1.621343440834159821e-01
6.770000000000000000e+02 -1.626345146346004356e-01
6.780000000000000000e+02 -1.631350635753214817e-01
6.790000000000000000e+02 -1.636359933116047216e-01
6.800000000000000000e+02 -1.641373042500369195e-01
6.810000000000000000e+02 -1.646389919848800787e-01
6.820000000000000000e+02 -1.651410546558427228e-01
6.830000000000000000e+02 -1.656435093198318498e-01
6.840000000000000000e+02 -1.661463320372185137e-01
6.850000000000000000e+02 -1.666495335063142846e-01
6.860000000000000000e+02 -1.671531129133256854e-01
6.870000000000000000e+02 -1.676570692021606135e-01
6.880000000000000000e+02 -1.681613984774568138e-01
6.890000000000000000e+02 -1.686661056413161219e-01
6.900000000000000000e+02 -1.691711859089171099e-01
6.910000000000000000e+02 -1.696766389643435957e-01
6.920000000000000000e+02 -1.701824690709408117e-01
6.930000000000000000e+02 -1.706886704247256858e-01
6.940000000000000000e+02 -1.711952450475031640e-01
6.950000000000000000e+02 -1.717021919502048632e-01
6.960000000000000000e+02 -1.722095103709619934e-01
6.970000000000000000e+02 -1.727171992337268591e-01
6.980000000000000000e+02 -1.732252585350941843e-01
6.990000000000000000e+02 -1.737336880002882111e-01
7.000000000000000000e+02 -1.742424907276109991e-01
7.010000000000000000e+02 -1.747516609662564946e-01
7.020000000000000000e+02 -1.752611951910267862e-01
7.030000000000000000e+02 -1.757711025389863124e-01
7.040000000000000000e+02 -1.762813767109392415e-01
7.050000000000000000e+02 -1.767920189499303518e-01
7.060000000000000000e+02 -1.773030248414979582e-01
7.070000000000000000e+02 -1.778143989975617956e-01
7.080000000000000000e+02 -1.783261423087285635e-01
7.090000000000000000e+02 -1.788382390429550384e-01
7.100000000000000000e+02 -1.793507152771542934e-01
7.110000000000000000e+02 -1.798635478441337199e-01
7.120000000000000000e+02 -1.803767402022398159e-01
7.130000000000000000e+02 -1.808903059977211569e-01
7.140000000000000000e+02 -1.814042332703351690e-01
7.150000000000000000e+02 -1.819185171289898761e-01
7.160000000000000000e+02 -1.824331673197345793e-01
7.170000000000000000e+02 -1.829481761396554163e-01
7.180000000000000000e+02 -1.834635449279957697e-01
7.190000000000000000e+02 -1.839792763848269175e-01
7.200000000000000000e+02 -1.844953692949573565e-01
7.210000000000000000e+02 -1.850118193941465705e-01
7.220000000000000000e+02 -1.855286286130457540e-01
7.230000000000000000e+02 -1.860457971919142750e-01
7.240000000000000000e+02 -1.865633228964522772e-01
7.250000000000000000e+02 -1.870812080117794096e-01
7.260000000000000000e+02 -1.875994475238780268e-01
7.270000000000000000e+02 -1.881180445585766137e-01
7.280000000000000000e+02 -1.886369924631345896e-01
7.290000000000000000e+02 -1.891563097719295428e-01
7.300000000000000000e+02 -1.896759733929265224e-01
7.310000000000000000e+02 -1.901959933710966055e-01
7.320000000000000000e+02 -1.907163684521133717e-01
7.330000000000000000e+02 -1.912370973584014422e-01
7.340000000000000000e+02 -1.917581795099110309e-01
7.350000000000000000e+02 -1.922796134365967191e-01
7.360000000000000000e+02 -1.928014003702429591e-01
7.370000000000000000e+02 -1.933235408344984307e-01
7.380000000000000000e+02 -1.938460311731642349e-01
7.390000000000000000e+02 -1.943688745081786351e-01
7.400000000000000000e+02 -1.948920678431118603e-01
7.410000000000000000e+02 -1.954156124210388867e-01
7.420000000000000000e+02 -1.959395033980548817e-01
7.430000000000000000e+02 -1.964637487522580273e-01
7.440000000000000000e+02 -1.969883401107921372e-01
7.450000000000000000e+02 -1.975132804461807723e-01
7.460000000000000000e+02 -1.980385687955319440e-01
7.470000000000000000e+02 -1.985642050473988007e-01
7.480000000000000000e+02 -1.990901870910732896e-01
7.490000000000000000e+02 -1.996165188552971870e-01
7.500000000000000000e+02 -2.001431953380095052e-01
7.510000000000000000e+02 -2.006702170712060251e-01
7.520000000000000000e+02 -2.011975869568995989e-01
7.530000000000000000e+02 -2.017252973609391375e-01
7.540000000000000000e+02 -2.022533498260692397e-01
7.550000000000000000e+02 -2.027817581863349261e-01
7.560000000000000000e+02 -2.033105048923857794e-01
7.570000000000000000e+02 -2.038395920209765677e-01
7.580000000000000000e+02 -2.043690243591811395e-01
7.590000000000000000e+02 -2.048987977204639321e-01
7.600000000000000000e+02 -2.054289138982863250e-01
7.610000000000000000e+02 -2.059593723945862820e-01
7.620000000000000000e+02 -2.064901714446421011e-01
7.630000000000000000e+02 -2.070213114126584486e-01
7.640000000000000000e+02 -2.075527939044601311e-01
7.650000000000000000e+02 -2.080846100518094488e-01
7.660000000000000000e+02 -2.086167716719273812e-01
7.670000000000000000e+02 -2.091492711536115934e-01
7.680000000000000000e+02 -2.096821081028874545e-01
7.690000000000000000e+02 -2.102152837606059421e-01
7.700000000000000000e+02 -2.107487959731813021e-01
7.710000000000000000e+02 -2.112826479080478492e-01
7.720000000000000000e+02 -2.118168353055640551e-01
7.730000000000000000e+02 -2.123513597076929216e-01
7.740000000000000000e+02 -2.128862181937272169e-01
7.750000000000000000e+02 -2.134214150643334307e-01
7.760000000000000000e+02 -2.139569488239789763e-01
7.770000000000000000e+02 -2.144928125166032373e-01
7.780000000000000000e+02 -2.150290160266692396e-01
7.790000000000000000e+02 -2.155655518710197782e-01
7.800000000000000000e+02 -2.161024194850043045e-01
7.810000000000000000e+02 -2.166396212024093160e-01
7.820000000000000000e+02 -2.171771557965271882e-01
7.830000000000000000e+02 -2.177150253877151442e-01
7.840000000000000000e+02 -2.182532249863751161e-01
7.850000000000000000e+02 -2.187917556428384813e-01
7.860000000000000000e+02 -2.193306204103393497e-01
7.870000000000000000e+02 -2.198698130742489099e-01
7.880000000000000000e+02 -2.204093376363864820e-01
7.890000000000000000e+02 -2.209491923556257120e-01
7.900000000000000000e+02 -2.214893758147979952e-01
7.910000000000000000e+02 -2.220298890914040868e-01
7.920000000000000000e+02 -2.225707311635307661e-01
7.930000000000000000e+02 -2.231119029547503629e-01
7.940000000000000000e+02 -2.236534014135891368e-01
7.950000000000000000e+02 -2.241952272571516858e-01
7.960000000000000000e+02 -2.247373801953642669e-01
7.970000000000000000e+02 -2.252798631079766523e-01
7.980000000000000000e+02 -2.258226714277302705e-01
7.990000000000000000e+02 -2.263658044071608089e-01
8.000000000000000000e+02 -2.269092623117359153e-01
8.010000000000000000e+02 -2.274530490687709516e-01
8.020000000000000000e+02 -2.279971581499324884e-01
8.030000000000000000e+02 -2.285415937805517217e-01
8.040000000000000000e+02 -2.290863521904160649e-01
8.050000000000000000e+02 -2.296314359410907002e-01
8.060000000000000000e+02 -2.301768419108576325e-01
8.070000000000000000e+02 -2.307225721045877975e-01
8.080000000000000000e+02 -2.312686239096670704e-01
8.090000000000000000e+02 -2.318149967451539339e-01
8.100000000000000000e+02 -2.323616954117646571e-01
8.110000000000000000e+02 -2.329087115889905135e-01
8.120000000000000000e+02 -2.334560519552528746e-01
8.130000000000000000e+02 -2.340037133357064647e-01
8.140000000000000000e+02 -2.345516920259882454e-01
8.150000000000000000e+02 -2.350999955267898400e-01
8.160000000000000000e+02 -2.356486141453686400e-01
8.170000000000000000e+02 -2.361975541559093728e-01
8.180000000000000000e+02 -2.367468130093417500e-01
8.190000000000000000e+02 -2.372963922393687142e-01
8.200000000000000000e+02 -2.378462875871427684e-01
8.210000000000000000e+02 -2.383964995616096871e-01
8.220000000000000000e+02 -2.389470310237573614e-01
8.230000000000000000e+02 -2.394978792480895180e-01
8.240000000000000000e+02 -2.400490453722383677e-01
8.250000000000000000e+02 -2.406005260628134579e-01
8.260000000000000000e+02 -2.411523249600726615e-01
8.270000000000000000e+02 -2.417044392432750044e-01
8.280000000000000000e+02 -2.422568658786232731e-01
8.290000000000000000e+02 -2.428096117501397089e-01
8.300000000000000000e+02 -2.433626673157718301e-01
8.310000000000000000e+02 -2.439160418424357601e-01
8.320000000000000000e+02 -2.444697278757939074e-01
8.330000000000000000e+02 -2.450237273343702782e-01
8.340000000000000000e+02 -2.455780411760581927e-01
8.350000000000000000e+02 -2.461326660387559429e-01
8.360000000000000000e+02 -2.466876051735820141e-01
8.370000000000000000e+02 -2.472428556856165471e-01
8.380000000000000000e+02 -2.477984176446703657e-01
8.390000000000000000e+02 -2.483542922552999244e-01
8.400000000000000000e+02 -2.489104787983986711e-01
8.410000000000000000e+02 -2.494669729368368394e-01
8.420000000000000000e+02 -2.500237776069145212e-01
8.430000000000000000e+02 -2.505808936290208067e-01
8.440000000000000000e+02 -2.511383203506696304e-01
8.450000000000000000e+02 -2.516960536138039828e-01
8.460000000000000000e+02 -2.522540966307857957e-01
8.470000000000000000e+02 -2.528124518087295769e-01
8.480000000000000000e+02 -2.533711122635438073e-01
8.490000000000000000e+02 -2.539300789531555580e-01
8.500000000000000000e+02 -2.544893553542113551e-01
8.510000000000000000e+02 -2.550489396802895214e-01
8.520000000000000000e+02 -2.556088296268015370e-01
8.530000000000000000e+02 -2.561690277945807281e-01
8.540000000000000000e+02 -2.567295294367593073e-01
8.550000000000000000e+02 -2.572903383330036320e-01
8.560000000000000000e+02 -2.578514521283956640e-01
8.570000000000000000e+02 -2.584128739531479368e-01
8.580000000000000000e+02 -2.589745977199697791e-01
8.590000000000000000e+02 -2.595366282819284720e-01
8.600000000000000000e+02 -2.600989593047025039e-01
8.610000000000000000e+02 -2.606615968311647435e-01
8.620000000000000000e+02 -2.612245364678962289e-01
8.630000000000000000e+02 -2.617877814198283914e-01
8.640000000000000000e+02 -2.623513293709702765e-01
8.650000000000000000e+02 -2.629151774752838122e-01
8.660000000000000000e+02 -2.634793267108097581e-01
8.670000000000000000e+02 -2.640437811085778463e-01
8.680000000000000000e+02 -2.646085364705790255e-01
8.690000000000000000e+02 -2.651735900538572110e-01
8.700000000000000000e+02 -2.657389459331529480e-01
8.710000000000000000e+02 -2.663046040306955575e-01
8.720000000000000000e+02 -2.668705624683180844e-01
8.730000000000000000e+02 -2.674368185078606075e-01
8.740000000000000000e+02 -2.680033777686077201e-01
8.750000000000000000e+02 -2.685702310303863527e-01
8.760000000000000000e+02 -2.691373855827823292e-01
8.770000000000000000e+02 -2.697048394787575631e-01
8.780000000000000000e+02 -2.702725920077693189e-01
8.790000000000000000e+02 -2.708406403085383829e-01
8.800000000000000000e+02 -2.714089898534606249e-01
8.810000000000000000e+02 -2.719776347679943029e-01
8.820000000000000000e+02 -2.725465735861174466e-01
8.830000000000000000e+02 -2.731158133400519716e-01
8.840000000000000000e+02 -2.736853479410790158e-01
8.850000000000000000e+02 -2.742551786639548794e-01
8.860000000000000000e+02 -2.748253033715233329e-01
8.870000000000000000e+02 -2.753957253263017435e-01
8.880000000000000000e+02 -2.759664431793282802e-01
8.890000000000000000e+02 -2.765374535302864700e-01
8.900000000000000000e+02 -2.771087584144815708e-01
8.910000000000000000e+02 -2.776803561494549655e-01
8.920000000000000000e+02 -2.782522513791789720e-01
8.930000000000000000e+02 -2.788244394274368432e-01
8.940000000000000000e+02 -2.793969185140614542e-01
8.950000000000000000e+02 -2.799696912792892789e-01
8.960000000000000000e+02 -2.805427584238255889e-01
8.970000000000000000e+02 -2.811161149467125142e-01
8.980000000000000000e+02 -2.816897661150274956e-01
8.990000000000000000e+02 -2.822637066324986677e-01
9.000000000000000000e+02 -2.828379370370690538e-01
9.010000000000000000e+02 -2.834124597745706353e-01
9.020000000000000000e+02 -2.839872753457690635e-01
9.030000000000000000e+02 -2.845623822366754041e-01
9.040000000000000000e+02 -2.851377753565209616e-01
9.050000000000000000e+02 -2.857134590006538133e-01
9.060000000000000000e+02 -2.862894357517991040e-01
9.070000000000000000e+02 -2.868656964625255767e-01
9.080000000000000000e+02 -2.874422509682812432e-01
9.090000000000000000e+02 -2.880190903293673443e-01
9.100000000000000000e+02 -2.885962191679727340e-01
9.110000000000000000e+02 -2.891736355049943086e-01
9.120000000000000000e+02 -2.897513410415921697e-01
9.130000000000000000e+02 -2.903293330478859957e-01
9.140000000000000000e+02 -2.909076126146121766e-01
9.150000000000000000e+02 -2.914861802467534346e-01
9.160000000000000000e+02 -2.920650294808009306e-01
9.170000000000000000e+02 -2.926441685057774578e-01
9.180000000000000000e+02 -2.932235931761475456e-01
9.190000000000000000e+02 -2.938033014781957775e-01
9.200000000000000000e+02 -2.943832992668067305e-01
9.210000000000000000e+02 -2.949635761234397080e-01
9.220000000000000000e+02 -2.955441410237629185e-01
9.230000000000000000e+02 -2.961249922365318810e-01
9.240000000000000000e+02 -2.967061226200922164e-01
9.250000000000000000e+02 -2.972875392019442842e-01
9.260000000000000000e+02 -2.978692431628573445e-01
9.270000000000000000e+02 -2.984512253541762306e-01
9.280000000000000000e+02 -2.990334904966474028e-01
9.290000000000000000e+02 -2.996160393664180077e-01
9.300000000000000000e+02 -3.001988734457423647e-01
9.310000000000000000e+02 -3.007819847727226659e-01
9.320000000000000000e+02 -3.013653808033094350e-01
9.330000000000000000e+02 -3.019490584095549934e-01
9.340000000000000000e+02 -3.025330152843626053e-01
9.350000000000000000e+02 -3.031172541055475733e-01
9.360000000000000000e+02 -3.037017744084415938e-01
9.370000000000000000e+02 -3.042865766174251974e-01
9.380000000000000000e+02 -3.048716567215272732e-01
9.390000000000000000e+02 -3.054570162398100308e-01
9.400000000000000000e+02 -3.060426555697084439e-01
9.410000000000000000e+02 -3.066285762776672641e-01
9.420000000000000000e+02 -3.072147708325339011e-01
9.430000000000000000e+02 -3.078012501757712016e-01
9.440000000000000000e+02 -3.083880031514496523e-01
9.450000000000000000e+02 -3.089750340608770074e-01
9.460000000000000000e+02 -3.095623472314272817e-01
9.470000000000000000e+02 -3.101499325232808246e-01
9.480000000000000000e+02 -3.107377994588738090e-01
9.490000000000000000e+02 -3.113259443868887644e-01
9.500000000000000000e+02 -3.119143619470303719e-01
9.510000000000000000e+02 -3.125030601648024486e-01
9.520000000000000000e+02 -3.130920293914201125e-01
9.530000000000000000e+02 -3.136812770072801015e-01
9.540000000000000000e+02 -3.142708001400382756e-01
9.550000000000000000e+02 -3.148605969727462650e-01
9.560000000000000000e+02 -3.154506711892111070e-01
9.570000000000000000e+02 -3.160410171348768671e-01
9.580000000000000000e+02 -3.166316415463725775e-01
9.590000000000000000e+02 -3.172225395257068925e-01
9.600000000000000000e+02 -3.178137085834009667e-01
9.610000000000000000e+02 -3.184051547630240009e-01
9.620000000000000000e+02 -3.189968727341110366e-01
9.630000000000000000e+02 -3.195888651514309231e-01
9.640000000000000000e+02 -3.201811289640055236e-01
9.650000000000000000e+02 -3.207736619929573152e-01
9.660000000000000000e+02 -3.213664723474938256e-01
9.670000000000000000e+02 -3.219595542343718364e-01
9.680000000000000000e+02 -3.225529071473935971e-01
9.690000000000000000e+02 -3.231465289319217504e-01
9.700000000000000000e+02 -3.237404263470402555e-01
9.710000000000000000e+02 -3.243345949628597680e-01
9.720000000000000000e+02 -3.249290300255331942e-01
9.730000000000000000e+02 -3.255237395363810293e-01
9.740000000000000000e+02 -3.261187183903633269e-01
9.750000000000000000e+02 -3.267139601391217951e-01
9.760000000000000000e+02 -3.273094800504328106e-01
9.770000000000000000e+02 -3.279052699555293771e-01
9.780000000000000000e+02 -3.285013243723184928e-01
9.790000000000000000e+02 -3.290976482703058537e-01
9.800000000000000000e+02 -3.296942409050913625e-01
9.810000000000000000e+02 -3.302911015245477699e-01
9.820000000000000000e+02 -3.308882349429520531e-01
9.830000000000000000e+02 -3.314856309077800489e-01
9.840000000000000000e+02 -3.320832995630311757e-01
9.850000000000000000e+02 -3.326812289586627003e-01
9.860000000000000000e+02 -3.332794283561018034e-01
9.870000000000000000e+02 -3.338778966356716893e-01
9.880000000000000000e+02 -3.344766280145687887e-01
9.890000000000000000e+02 -3.350756279091005041e-01
9.900000000000000000e+02 -3.356748961096371886e-01
9.910000000000000000e+02 -3.362744265343771133e-01
9.920000000000000000e+02 -3.368742201129002467e-01
9.930000000000000000e+02 -3.374742854605745634e-01
9.940000000000000000e+02 -3.380746113166974709e-01
9.950000000000000000e+02 -3.386752032721798145e-01
9.960000000000000000e+02 -3.392760575064510675e-01
9.970000000000000000e+02 -3.398771809880010153e-01
9.980000000000000000e+02 -3.404785657746618455e-01
9.990000000000000000e+02 -3.410802155876808683e-01
1.000000000000000000e+03 -3.416821238747687062e-01
1.001000000000000000e+03 -3.422843011697676019e-01
1.002000000000000000e+03 -3.428867411278844202e-01
1.003000000000000000e+03 -3.434894413093214638e-01
1.004000000000000000e+03 -3.440924026183207474e-01
1.005000000000000000e+03 -3.446956297016185999e-01
1.006000000000000000e+03 -3.452991200701642782e-01
1.007000000000000000e+03 -3.459028696935817493e-01
1.008000000000000000e+03 -3.465068761287373178e-01
1.009000000000000000e+03 -3.471111504847286255e-01
1.010000000000000000e+03 -3.477156820863900322e-01
1.011000000000000000e+03 -3.483204781767241798e-01
1.012000000000000000e+03 -3.489255351970275143e-01
1.013000000000000000e+03 -3.495308510007220093e-01
1.014000000000000000e+03 -3.501364250021179458e-01
1.015000000000000000e+03 -3.507422557405988073e-01
1.016000000000000000e+03 -3.513483502049634666e-01
1.017000000000000000e+03 -3.519547042685733373e-01
1.018000000000000000e+03 -3.525613179671509556e-01
1.019000000000000000e+03 -3.531681859216924124e-01
1.020000000000000000e+03 -3.537753175497311275e-01
1.021000000000000000e+03 -3.543827081059607309e-01
1.022000000000000000e+03 -3.549903555359357199e-01
1.023000000000000000e+03 -3.555982605660297224e-01
1.024000000000000000e+03 -3.562064214750098046e-01
1.025000000000000000e+03 -3.568148359596836627e-01
1.026000000000000000e+03 -3.574235161054595267e-01
1.027000000000000000e+03 -3.580324470793119218e-01
1.028000000000000000e+03 -3.586416385845314636e-01
1.029000000000000000e+03 -3.592510863388955755e-01
1.030000000000000000e+03 -3.598607870635177619e-01
1.031000000000000000e+03 -3.604707466114653869e-01
1.032000000000000000e+03 -3.610809592260633138e-01
1.033000000000000000e+03 -3.616914335066869768e-01
1.034000000000000000e+03 -3.623021559618262444e-01
1.035000000000000000e+03 -3.629131377116046053e-01
1.036000000000000000e+03 -3.635243731649691057e-01
1.037000000000000000e+03 -3.641358647077019839e-01
1.038000000000000000e+03 -3.647476091115908758e-01
1.039000000000000000e+03 -3.653596075209843974e-01
1.040000000000000000e+03 -3.659718563536227265e-01
1.041000000000000000e+03 -3.665843627276608174e-01
1.042000000000000000e+03 -3.671971158597067131e-01
1.043000000000000000e+03 -3.678101302784337889e-01
1.044000000000000000e+03 -3.684233936979879331e-01
1.045000000000000000e+03 -3.690369136119713289e-01
1.046000000000000000e+03 -3.696506828084196172e-01
1.047000000000000000e+03 -3.702647032077699407e-01
1.048000000000000000e+03 -3.708789804963608105e-01
1.049000000000000000e+03 -3.714935078437022753e-01
1.050000000000000000e+03 -3.721082819701457822e-01
1.051000000000000000e+03 -3.727233096663518097e-01
1.052000000000000000e+03 -3.733385877648380813e-01
1.053000000000000000e+03 -3.739541215848625200e-01
1.054000000000000000e+03 -3.745699015310712809e-01
1.055000000000000000e+03 -3.751859378414668100e-01
1.056000000000000000e+03 -3.758022110878993516e-01
1.057000000000000000e+03 -3.764187448854503515e-01
1.058000000000000000e+03 -3.770355308689143925e-01
1.059000000000000000e+03 -3.776525594591397805e-01
1.060000000000000000e+03 -3.782698454120616560e-01
1.061000000000000000e+03 -3.788873709753222130e-01
1.062000000000000000e+03 -3.795051471372445917e-01
1.063000000000000000e+03 -3.801231752418505749e-01
1.064000000000000000e+03 -3.807414524031571545e-01
1.065000000000000000e+03 -3.813599742654680824e-01
1.066000000000000000e+03 -3.819787428666732154e-01
1.067000000000000000e+03 -3.825977612624829050e-01
1.068000000000000000e+03 -3.832170339216407484e-01
1.069000000000000000e+03 -3.838365474193317084e-01
1.070000000000000000e+03 -3.844563080212974882e-01
1.071000000000000000e+03 -3.850763130129113421e-01
1.072000000000000000e+03 -3.856965694574139292e-01
1.073000000000000000e+03 -3.863170730553413534e-01
1.074000000000000000e+03 -3.869378190244106008e-01
1.075000000000000000e+03 -3.875588109573122608e-01
1.076000000000000000e+03 -3.881800489155136091e-01
1.077000000000000000e+03 -3.888015324857096999e-01
1.078000000000000000e+03 -3.894232635671439624e-01
1.079000000000000000e+03 -3.900452378887564464e-01
1.080000000000000000e+03 -3.906674555257758641e-01
1.081000000000000000e+03 -3.912899177627746639e-01
1.082000000000000000e+03 -3.919126285236611551e-01
1.083000000000000000e+03 -3.925355857450583130e-01
1.084000000000000000e+03 -3.931587801529463633e-01
1.085000000000000000e+03 -3.937822189632917969e-01
1.086000000000000000e+03 -3.944059049880355161e-01
1.087000000000000000e+03 -3.950298285576181456e-01
1.088000000000000000e+03 -3.956540021140089181e-01
1.089000000000000000e+03 -3.962784191243500231e-01
1.090000000000000000e+03 -3.969030752357731728e-01
1.091000000000000000e+03 -3.975279760092842452e-01
1.092000000000000000e+03 -3.981531188094535878e-01
1.093000000000000000e+03 -3.987785026917798348e-01
1.094000000000000000e+03 -3.994041265244874239e-01
1.095000000000000000e+03 -4.000299940963252254e-01
1.096000000000000000e+03 -4.006561022766508273e-01
1.097000000000000000e+03 -4.012824529936818152e-01
1.098000000000000000e+03 -4.019090368864883800e-01
1.099000000000000000e+03 -4.025358699459307132e-01
1.100000000000000000e+03 -4.031629416600743809e-01
1.101000000000000000e+03 -4.037902560771957639e-01
1.102000000000000000e+03 -4.044178118918786424e-01
1.103000000000000000e+03 -4.050456027496291966e-01
1.104000000000000000e+03 -4.056736402893541538e-01
1.105000000000000000e+03 -4.063019070457585258e-01
1.106000000000000000e+03 -4.069304174592289769e-01
1.107000000000000000e+03 -4.075591720205569146e-01
1.108000000000000000e+03 -4.081881608823447749e-01
1.109000000000000000e+03 -4.088173913826746997e-01
1.110000000000000000e+03 -4.094468596743876532e-01
1.111000000000000000e+03 -4.100765693646977184e-01
1.112000000000000000e+03 -4.107065061210342094e-01
1.113000000000000000e+03 -4.113366918240313197e-01
1.114000000000000000e+03 -4.119671047943445075e-01
1.115000000000000000e+03 -4.125977702981433737e-01
1.116000000000000000e+03 -4.132286603992731955e-01
1.117000000000000000e+03 -4.138597941691894988e-01
1.118000000000000000e+03 -4.144911631601857493e-01
1.119000000000000000e+03 -4.151227653019660124e-01
1.120000000000000000e+03 -4.157546144323465143e-01
1.121000000000000000e+03 -4.163866859246851959e-01
1.122000000000000000e+03 -4.170190001606108865e-01
1.123000000000000000e+03 -4.176515480382327894e-01
1.124000000000000000e+03 -4.182843385725600882e-01
1.125000000000000000e+03 -4.189173613705801102e-01
1.126000000000000000e+03 -4.195506196475413674e-01
1.127000000000000000e+03 -4.201841113741178191e-01
1.128000000000000000e+03 -4.208178436825136259e-01
1.129000000000000000e+03 -4.214518027663665123e-01
1.130000000000000000e+03 -4.220859899254936209e-01
